datetime,count
2011-12-30 20:00:00,163.344216666667
2011-12-30 21:00:00,133.245379365079
2011-12-30 22:00:00,95.2290309523809
2011-12-30 23:00:00,72.5256349206349
2011-12-31 00:00:00,56.363
2011-12-31 01:00:00,48.7446904761905
2011-12-31 02:00:00,40.2931571428572
2011-12-31 03:00:00,17.9747
2011-12-31 04:00:00,8.5835
2011-12-31 05:00:00,10.7281
2011-12-31 06:00:00,21.6409285714286
2011-12-31 07:00:00,58.4737
2011-12-31 08:00:00,96.4017
2011-12-31 09:00:00,106.885666666667
2011-12-31 10:00:00,202.353466666667
2011-12-31 11:00:00,278.5708
2011-12-31 12:00:00,442.526119047619
2011-12-31 13:00:00,310.707090476191
2011-12-31 14:00:00,283.232433333333
2011-12-31 15:00:00,241.783
2011-12-31 16:00:00,246.768157142857
2011-12-31 17:00:00,199.774
2011-12-31 18:00:00,164.3595
2011-12-31 19:00:00,140.082933333333
2011-12-31 20:00:00,119.310116666667
2011-12-31 21:00:00,97.4701
2011-12-31 22:00:00,80.0642666666666
2011-12-31 23:00:00,67.2678333333333
2012-01-20 00:00:00,24.4094666666667
2012-01-20 01:00:00,11.7759333333333
2012-01-20 02:00:00,8.48383333333333
2012-01-20 03:00:00,5.95630000000001
2012-01-20 04:00:00,3.56166666666667
2012-01-20 05:00:00,13.5929
2012-01-20 06:00:00,64.2812333333333
2012-01-20 07:00:00,174.923828571429
2012-01-20 08:00:00,371.162433333333
2012-01-20 09:00:00,183.9707
2012-01-20 10:00:00,68.6699666666667
2012-01-20 11:00:00,63.1598333333333
2012-01-20 12:00:00,67.6965809523809
2012-01-20 13:00:00,77.9027666666666
2012-01-20 14:00:00,71.6089857142857
2012-01-20 15:00:00,76.5358095238095
2012-01-20 16:00:00,87.1043857142856
2012-01-20 17:00:00,186.834923809524
2012-01-20 18:00:00,182.488666666667
2012-01-20 19:00:00,160.816666666667
2012-01-20 20:00:00,122.284833333333
2012-01-20 21:00:00,81.2009
2012-01-20 22:00:00,57.6731666666667
2012-01-20 23:00:00,39.2706333333333
2012-01-21 00:00:00,35.1819666666666
2012-01-21 01:00:00,31.0807
2012-01-21 02:00:00,21.0381
2012-01-21 03:00:00,11.910619047619
2012-01-21 04:00:00,5.7706380952381
2012-01-21 05:00:00,5.54110476190477
2012-01-21 06:00:00,4.1604
2012-01-21 07:00:00,13.9938666666667
2012-01-21 08:00:00,41.4737333333333
2012-01-21 09:00:00,58.3382333333333
2012-01-21 10:00:00,71.0136333333333
2012-01-21 11:00:00,94.1149523809524
2012-01-21 12:00:00,103.107119047619
2012-01-21 13:00:00,109.562052380952
2012-01-21 14:00:00,99.0549523809524
2012-01-21 15:00:00,98.4786190476191
2012-01-21 16:00:00,109.290819047619
2012-01-21 17:00:00,98.2024
2012-01-21 18:00:00,93.4259
2012-01-21 19:00:00,78.2906666666667
2012-01-21 20:00:00,64.5411
2012-01-21 21:00:00,54.2374
2012-01-21 22:00:00,54.1777333333333
2012-01-21 23:00:00,53.3254285714286
2012-01-22 00:00:00,41.3549809523809
2012-01-22 01:00:00,34.4631666666667
2012-01-22 02:00:00,29.6621666666667
2012-01-22 03:00:00,14.0079
2012-01-22 04:00:00,6.33253333333333
2012-01-22 05:00:00,5.32596666666667
2012-01-22 06:00:00,5.5636
2012-01-22 07:00:00,14.6447476190476
2012-01-22 08:00:00,36.6217166666667
2012-01-22 09:00:00,69.2818
2012-01-22 10:00:00,100.693566666667
2012-01-22 11:00:00,114.382833333333
2012-01-22 12:00:00,119.1775
2012-01-22 13:00:00,102.449266666667
2012-01-22 14:00:00,106.5466
2012-01-22 15:00:00,111.512166666667
2012-01-22 16:00:00,105.9203
2012-01-22 17:00:00,92.6995666666667
2012-01-22 18:00:00,78.3797047619048
2012-01-22 19:00:00,69.1643714285715
2012-01-22 20:00:00,45.8461047619048
2012-01-22 21:00:00,40.2304333333334
2012-01-22 22:00:00,39.8159666666667
2012-01-22 23:00:00,31.1022238095238
2012-01-23 00:00:00,12.128119047619
2012-01-23 01:00:00,6.01151428571429
2012-01-23 02:00:00,3.40532857142857
2012-01-23 03:00:00,2.56653333333333
2012-01-23 04:00:00,2.99678030303031
2012-01-23 05:00:00,12.1037071428571
2012-01-23 06:00:00,46.4146857142857
2012-01-23 07:00:00,129.771195238095
2012-01-23 08:00:00,273.5093
2012-01-23 09:00:00,194.024247619048
2012-01-23 10:00:00,67.3227696969697
2012-01-23 11:00:00,63.8711696969697
2012-01-23 12:00:00,66.0638333333333
2012-01-23 13:00:00,67.5088
2012-01-23 14:00:00,62.485
2012-01-23 15:00:00,54.7065746031746
2012-01-23 16:00:00,71.4034545454545
2012-01-23 17:00:00,146.884042857143
2012-01-23 18:00:00,144.122376190476
2012-01-23 19:00:00,153.8746
2012-01-23 20:00:00,110.148933333333
2012-01-23 21:00:00,81.9370666666667
2012-01-23 22:00:00,67.3568666666667
2012-01-23 23:00:00,45.2401666666666
2012-01-24 00:00:00,30.0948333333333
2012-01-24 01:00:00,8.60773333333333
2012-01-24 02:00:00,5.31303333333333
2012-01-24 03:00:00,2.82055555555556
2012-01-24 04:00:00,3.34557142857143
2012-01-24 05:00:00,12.0123
2012-01-24 06:00:00,56.8192333333333
2012-01-24 07:00:00,209.077819047619
2012-01-24 08:00:00,371.832466666667
2012-01-24 09:00:00,201.497638095238
2012-01-24 10:00:00,80.5594
2012-01-24 11:00:00,86.7003666666667
2012-01-24 12:00:00,89.6506666666667
2012-01-24 13:00:00,86.4916666666667
2012-01-24 14:00:00,93.1026111111111
2012-01-24 15:00:00,108.235937806638
2012-01-24 16:00:00,166.547047619048
2012-01-24 17:00:00,431.682833333333
2012-01-24 18:00:00,377.0982
2012-01-24 19:00:00,299.047966666667
2012-01-24 20:00:00,141.13789047619
2012-01-24 21:00:00,127.01049047619
2012-01-24 22:00:00,83.5746142857143
2012-01-24 23:00:00,47.2206238095238
2012-01-25 00:00:00,15.1048666666667
2012-01-25 01:00:00,8.74113333333334
2012-01-25 02:00:00,5.51153333333333
2012-01-25 03:00:00,3.29433333333333
2012-01-25 04:00:00,3.28394285714286
2012-01-25 05:00:00,13.5948
2012-01-25 06:00:00,53.985680952381
2012-01-25 07:00:00,172.290966666667
2012-01-25 08:00:00,388.1197
2012-01-25 09:00:00,201.307
2012-01-25 10:00:00,92.8423
2012-01-25 11:00:00,106.20995
2012-01-25 12:00:00,116.133933333333
2012-01-25 13:00:00,122.435004761905
2012-01-25 14:00:00,105.887771428571
2012-01-25 15:00:00,118.957
2012-01-25 16:00:00,134.725454545455
2012-01-25 17:00:00,239.152266666667
2012-01-25 18:00:00,213.790633333333
2012-01-25 19:00:00,219.219155555556
2012-01-25 20:00:00,113.737033333333
2012-01-25 21:00:00,117.066633333333
2012-01-25 22:00:00,92.4857666666667
2012-01-25 23:00:00,49.4268952380953
2012-01-26 00:00:00,29.2408
2012-01-26 01:00:00,10.3836833333333
2012-01-26 02:00:00,8.0471
2012-01-26 03:00:00,3.36523333333334
2012-01-26 04:00:00,3.32113333333333
2012-01-26 05:00:00,14.0848333333333
2012-01-26 06:00:00,69.1557333333334
2012-01-26 07:00:00,217.3486
2012-01-26 08:00:00,438.953833333334
2012-01-26 09:00:00,231.816066666667
2012-01-26 10:00:00,84.6439666666667
2012-01-26 11:00:00,90.6236666666667
2012-01-26 12:00:00,116.268325396825
2012-01-26 13:00:00,115.362455555556
2012-01-26 14:00:00,123.315265079365
2012-01-26 15:00:00,145.892288888889
2012-01-26 16:00:00,180.417898412698
2012-01-26 17:00:00,410.285855555555
2012-01-26 18:00:00,402.645322222222
2012-01-26 19:00:00,299.774755555555
2012-01-26 20:00:00,192.115233333333
2012-01-26 21:00:00,159.944638095238
2012-01-26 22:00:00,117.715433333333
2012-01-26 23:00:00,88.8066666666667
2012-01-27 00:00:00,40.4655
2012-01-27 01:00:00,15.9053666666667
2012-01-27 02:00:00,9.23446666666667
2012-01-27 03:00:00,4.4345
2012-01-27 04:00:00,3.91
2012-01-27 05:00:00,21.5227
2012-01-27 06:00:00,81.2896952380952
2012-01-27 07:00:00,247.120052380952
2012-01-27 08:00:00,284.2683
2012-01-27 09:00:00,168.3091
2012-01-27 10:00:00,86.5581047619048
2012-01-27 11:00:00,120.33349047619
2012-01-27 12:00:00,186.36450952381
2012-01-27 13:00:00,200.521933333333
2012-01-27 14:00:00,197.9296
2012-01-27 15:00:00,177.446966666667
2012-01-27 16:00:00,260.027057142857
2012-01-27 17:00:00,379.912342857143
2012-01-27 18:00:00,368.237166666667
2012-01-27 19:00:00,210.126771428571
2012-01-27 20:00:00,123.963627777778
2012-01-27 21:00:00,101.717737301587
2012-01-27 22:00:00,107.831794444444
2012-01-27 23:00:00,63.1110206349206
2012-01-28 00:00:00,53.1017047619048
2012-01-28 01:00:00,48.7206714285714
2012-01-28 02:00:00,36.4908063492063
2012-01-28 03:00:00,18.4118047619048
2012-01-28 04:00:00,4.46176666666667
2012-01-28 05:00:00,3.02039206349206
2012-01-28 06:00:00,8.51466666666667
2012-01-28 07:00:00,18.3195380952381
2012-01-28 08:00:00,52.3546571428571
2012-01-28 09:00:00,117.721480952381
2012-01-28 10:00:00,182.4265
2012-01-28 11:00:00,232.0795
2012-01-28 12:00:00,189.720733333333
2012-01-28 13:00:00,220.773466666667
2012-01-28 14:00:00,204.000933333333
2012-01-28 15:00:00,249.270366666667
2012-01-28 16:00:00,284.539066666667
2012-01-28 17:00:00,200.770933333333
2012-01-28 18:00:00,202.649266666667
2012-01-28 19:00:00,135.515266666667
2012-01-28 20:00:00,84.5888666666667
2012-01-28 21:00:00,85.0031333333333
2012-01-28 22:00:00,91.348
2012-01-28 23:00:00,78.3228666666667
2012-01-29 00:00:00,64.1860333333333
2012-01-29 01:00:00,56.9516333333333
2012-01-29 02:00:00,41.8486333333333
2012-01-29 03:00:00,21.6664
2012-01-29 04:00:00,13.0135333333333
2012-01-29 05:00:00,5.70493333333334
2012-01-29 06:00:00,10.4935666666667
2012-01-29 07:00:00,23.4846238095238
2012-01-29 08:00:00,54.1904238095238
2012-01-29 09:00:00,74.0070333333334
2012-01-29 10:00:00,132.5052
2012-01-29 11:00:00,184.668014285714
2012-01-29 12:00:00,272.863519047619
2012-01-29 13:00:00,276.339814285714
2012-01-29 14:00:00,270.728685714286
2012-01-29 15:00:00,297.383580952381
2012-01-29 16:00:00,238.816421794872
2012-01-29 17:00:00,210.625421794872
2012-01-29 18:00:00,171.600216666667
2012-01-29 19:00:00,101.208766666667
2012-01-29 20:00:00,82.32075
2012-01-29 21:00:00,77.3063190476191
2012-01-29 22:00:00,55.717069047619
2012-01-29 23:00:00,48.1257785714286
2012-01-30 00:00:00,40.5274666666667
2012-01-30 01:00:00,4.45663333333334
2012-01-30 02:00:00,3.78863333333334
2012-01-30 03:00:00,2.88193333333334
2012-01-30 04:00:00,2.19676666666667
2012-01-30 05:00:00,15.4270095238095
2012-01-30 06:00:00,52.1197380952381
2012-01-30 07:00:00,159.7025
2012-01-30 08:00:00,251.763133333333
2012-01-30 09:00:00,164.194333333333
2012-01-30 10:00:00,64.926
2012-01-30 11:00:00,93.6114166666667
2012-01-30 12:00:00,85.35785
2012-01-30 13:00:00,94.3234746031746
2012-01-30 14:00:00,115.252933333333
2012-01-30 15:00:00,110.377266666667
2012-01-30 16:00:00,169.257721212121
2012-01-30 17:00:00,312.421866666667
2012-01-30 18:00:00,315.226866666667
2012-01-30 19:00:00,176.614414285714
2012-01-30 20:00:00,147.047358730159
2012-01-30 21:00:00,116.399180952381
2012-01-30 22:00:00,61.2272666666666
2012-01-30 23:00:00,44.1762
2012-01-31 00:00:00,14.6073333333333
2012-01-31 01:00:00,7.26563333333334
2012-01-31 02:00:00,4.1376
2012-01-31 03:00:00,2.9611
2012-01-31 04:00:00,2.8011
2012-01-31 05:00:00,17.9122333333333
2012-01-31 06:00:00,83.3784
2012-01-31 07:00:00,206.735366666667
2012-01-31 08:00:00,390.364
2012-01-31 09:00:00,214.7467
2012-01-31 10:00:00,91.9746
2012-01-31 11:00:00,115.007211111111
2012-01-31 12:00:00,138.790418614719
2012-01-31 13:00:00,187.203132467533
2012-01-31 14:00:00,151.750366666667
2012-01-31 15:00:00,155.542366666667
2012-01-31 16:00:00,202.117166666667
2012-01-31 17:00:00,530.351533333333
2012-01-31 18:00:00,521.121466666667
2012-01-31 19:00:00,369.415166666667
2012-01-31 20:00:00,195.670804761905
2012-01-31 21:00:00,181.003184848485
2012-01-31 22:00:00,132.595233333333
2012-01-31 23:00:00,76.6253060606061
2012-02-20 00:00:00,46.0380952380952
2012-02-20 01:00:00,41.4638857142857
2012-02-20 02:00:00,36.0141857142857
2012-02-20 03:00:00,11.8286666666667
2012-02-20 05:00:00,5.21606666666667
2012-02-20 06:00:00,8.0149
2012-02-20 07:00:00,15.5291
2012-02-20 08:00:00,67.4368
2012-02-20 09:00:00,78.9609333333333
2012-02-20 10:00:00,106.9394
2012-02-20 11:00:00,173.063404761905
2012-02-20 12:00:00,189.9798
2012-02-20 13:00:00,184.902766666667
2012-02-20 14:00:00,215.689128571429
2012-02-20 15:00:00,218.854933333333
2012-02-20 16:00:00,258.77605
2012-02-20 17:00:00,224.4713
2012-02-20 18:00:00,154.202
2012-02-20 19:00:00,122.056857142857
2012-02-20 20:00:00,100.542133333333
2012-02-20 21:00:00,80.1681000000001
2012-02-20 22:00:00,57.4789142857143
2012-02-20 23:00:00,56.2677761904762
2012-02-21 00:00:00,15.8991571428572
2012-02-21 01:00:00,5.56563333333333
2012-02-21 02:00:00,3.9738
2012-02-21 04:00:00,2.50372857142857
2012-02-21 05:00:00,13.7785
2012-02-21 06:00:00,45.4117
2012-02-21 07:00:00,176.747717460318
2012-02-21 08:00:00,386.725214285714
2012-02-21 09:00:00,214.910033333333
2012-02-21 10:00:00,84.7918333333333
2012-02-21 11:00:00,96.8347333333333
2012-02-21 12:00:00,111.615233333333
2012-02-21 13:00:00,108.684133333333
2012-02-21 14:00:00,103.906266666667
2012-02-21 15:00:00,107.492
2012-02-21 16:00:00,149.779533333333
2012-02-21 17:00:00,328.8812
2012-02-21 18:00:00,330.420166666667
2012-02-21 19:00:00,235.860771428571
2012-02-21 20:00:00,131.896001587302
2012-02-21 21:00:00,150.441666666667
2012-02-21 22:00:00,83.5935238095238
2012-02-21 23:00:00,48.6101333333333
2012-02-22 00:00:00,23.3504333333333
2012-02-22 01:00:00,10.3798666666667
2012-02-22 02:00:00,4.61194285714286
2012-02-22 03:00:00,3.12146666666667
2012-02-22 04:00:00,2.4245
2012-02-22 05:00:00,18.4990666666667
2012-02-22 06:00:00,65.5970666666667
2012-02-22 07:00:00,213.525733333333
2012-02-22 08:00:00,453.573066666667
2012-02-22 09:00:00,228.260766666667
2012-02-22 10:00:00,93.7018666666666
2012-02-22 11:00:00,110.533366666667
2012-02-22 12:00:00,103.310333333333
2012-02-22 13:00:00,139.33073030303
2012-02-22 14:00:00,132.630966666667
2012-02-22 15:00:00,148.420766666667
2012-02-22 16:00:00,186.563933333333
2012-02-22 17:00:00,417.681133333333
2012-02-22 18:00:00,319.773228571429
2012-02-22 19:00:00,283.061701515152
2012-02-22 20:00:00,211.013383333333
2012-02-22 21:00:00,171.917366666667
2012-02-22 22:00:00,128.8983
2012-02-22 23:00:00,72.5903134199135
2012-02-23 00:00:00,35.7265666666667
2012-02-23 01:00:00,12.7012
2012-02-23 02:00:00,9.5321
2012-02-23 03:00:00,4.49935714285715
2012-02-23 04:00:00,4.19143333333334
2012-02-23 05:00:00,25.5570333333333
2012-02-23 06:00:00,86.4325
2012-02-23 07:00:00,261.507333333333
2012-02-23 08:00:00,419.503566666667
2012-02-23 09:00:00,215.730466666667
2012-02-23 10:00:00,121.7506
2012-02-23 11:00:00,154.346428571429
2012-02-23 12:00:00,134.516466666667
2012-02-23 13:00:00,174.7578
2012-02-23 14:00:00,180.0331
2012-02-23 15:00:00,190.376466666667
2012-02-23 16:00:00,296.3572
2012-02-23 17:00:00,542.017133333334
2012-02-23 18:00:00,534.4322
2012-02-23 19:00:00,380.0993
2012-02-23 20:00:00,249.042933333333
2012-02-23 21:00:00,184.447
2012-02-23 22:00:00,134.7142
2012-02-23 23:00:00,118.357466666667
2012-02-24 00:00:00,52.4551666666666
2012-02-24 01:00:00,23.7521666666667
2012-02-24 02:00:00,9.0406
2012-02-24 03:00:00,6.81703333333333
2012-02-24 04:00:00,4.92323333333334
2012-02-24 05:00:00,25.1007
2012-02-24 06:00:00,85.8385619047618
2012-02-24 07:00:00,228.8697
2012-02-24 08:00:00,448.721733333333
2012-02-24 09:00:00,134.730733333333
2012-02-24 10:00:00,86.2514
2012-02-24 11:00:00,129.746944444444
2012-02-24 12:00:00,173.0698
2012-02-24 13:00:00,180.81750952381
2012-02-24 14:00:00,195.254033333333
2012-02-24 15:00:00,100.964566666667
2012-02-24 16:00:00,131.488466666667
2012-02-24 17:00:00,256.534552380952
2012-02-24 18:00:00,338.059657142857
2012-02-24 19:00:00,280.7234
2012-02-24 20:00:00,204.5751
2012-02-24 21:00:00,168.5097
2012-02-24 22:00:00,127.677633333333
2012-02-24 23:00:00,92.5189349206349
2012-02-25 00:00:00,48.2483333333333
2012-02-25 01:00:00,51.7239666666667
2012-02-25 02:00:00,41.1733333333333
2012-02-25 03:00:00,16.4236333333333
2012-02-25 04:00:00,11.5845333333333
2012-02-25 05:00:00,10.8308
2012-02-25 06:00:00,15.4395333333333
2012-02-25 07:00:00,31.8032904761905
2012-02-25 08:00:00,73.7518222222222
2012-02-25 09:00:00,94.9854
2012-02-25 10:00:00,167.393504761905
2012-02-25 11:00:00,148.790357142857
2012-02-25 12:00:00,195.364383333333
2012-02-25 13:00:00,186.41395
2012-02-25 14:00:00,195.77905
2012-02-25 15:00:00,189.075402380952
2012-02-25 16:00:00,202.1403
2012-02-25 17:00:00,171.884266666667
2012-02-25 18:00:00,138.16239047619
2012-02-25 19:00:00,107.0991
2012-02-25 20:00:00,59.3351666666667
2012-02-25 21:00:00,57.8999666666667
2012-02-25 22:00:00,51.0753333333334
2012-02-25 23:00:00,46.7433
2012-02-26 00:00:00,42.4742333333333
2012-02-26 01:00:00,36.2300333333333
2012-02-26 02:00:00,28.9554
2012-02-26 03:00:00,18.0595333333333
2012-02-26 04:00:00,8.06526666666667
2012-02-26 05:00:00,6.6276
2012-02-26 06:00:00,9.18793333333332
2012-02-26 07:00:00,15.3181
2012-02-26 08:00:00,31.5987166666667
2012-02-26 09:00:00,65.6593666666667
2012-02-26 10:00:00,145.287738095238
2012-02-26 11:00:00,134.992366666667
2012-02-26 12:00:00,203.721133333333
2012-02-26 13:00:00,220.699019047619
2012-02-26 14:00:00,216.639716666667
2012-02-26 15:00:00,255.033169047619
2012-02-26 16:00:00,240.0171
2012-02-26 17:00:00,206.6138
2012-02-26 18:00:00,137.922066666667
2012-02-26 19:00:00,125.514
2012-02-26 20:00:00,87.6687904761905
2012-02-26 21:00:00,72.5884
2012-02-26 22:00:00,68.7102833333333
2012-02-26 23:00:00,42.046580952381
2012-02-27 00:00:00,15.0214666666667
2012-02-27 01:00:00,5.19193333333334
2012-02-27 02:00:00,5.25653333333333
2012-02-27 03:00:00,3.00416666666667
2012-02-27 04:00:00,2.53156666666667
2012-02-27 05:00:00,11.4123666666667
2012-02-27 06:00:00,53.1260476190476
2012-02-27 07:00:00,198.3631
2012-02-27 08:00:00,378.226
2012-02-27 09:00:00,203.5715
2012-02-27 10:00:00,96.2703666666666
2012-02-27 11:00:00,106.7163
2012-02-27 12:00:00,128.661306709957
2012-02-27 13:00:00,142.026509090909
2012-02-27 14:00:00,176.479684848485
2012-02-27 15:00:00,138.400133333333
2012-02-27 16:00:00,200.7156
2012-02-27 17:00:00,518.488166666667
2012-02-27 18:00:00,473.3278
2012-02-27 19:00:00,378.323733333334
2012-02-27 20:00:00,263.683766666666
2012-02-27 21:00:00,173.480851515152
2012-02-27 22:00:00,126.134466666667
2012-02-27 23:00:00,81.6561619047619
2012-02-28 00:00:00,31.2369
2012-02-28 01:00:00,12.4340333333333
2012-02-28 02:00:00,6.93876666666667
2012-02-28 03:00:00,4.92256666666667
2012-02-28 04:00:00,3.3752
2012-02-28 05:00:00,19.1799
2012-02-28 06:00:00,83.3612666666667
2012-02-28 07:00:00,217.120066666667
2012-02-28 08:00:00,354.2222
2012-02-28 09:00:00,180.951066666667
2012-02-28 10:00:00,106.796242857143
2012-02-28 11:00:00,93.8465666666667
2012-02-28 12:00:00,109.996847619048
2012-02-28 13:00:00,108.655414285714
2012-02-28 14:00:00,118.291361111111
2012-02-28 15:00:00,139.932032539683
2012-02-28 16:00:00,222.006027777778
2012-02-28 17:00:00,442.354827777778
2012-02-28 18:00:00,439.854561111111
2012-02-28 19:00:00,328.955533333333
2012-02-28 20:00:00,192.988971428571
2012-02-28 21:00:00,127.239533333333
2012-02-28 22:00:00,96.9680380952381
2012-02-28 23:00:00,46.8011666666666
2012-02-29 00:00:00,21.0531
2012-02-29 01:00:00,8.9896
2012-02-29 02:00:00,4.8359
2012-02-29 03:00:00,2.29108571428571
2012-02-29 05:00:00,16.4312666666667
2012-02-29 06:00:00,72.3955333333333
2012-02-29 07:00:00,191.620366666667
2012-02-29 08:00:00,418.010533333333
2012-02-29 09:00:00,120.7345
2012-02-29 10:00:00,60.2401333333333
2012-02-29 11:00:00,60.8079
2012-02-29 12:00:00,63.1548666666667
2012-02-29 13:00:00,81.2151666666667
2012-02-29 14:00:00,77.9787666666667
2012-02-29 15:00:00,86.8796333333334
2012-02-29 16:00:00,118.096904761905
2012-02-29 17:00:00,331.2304
2012-02-29 18:00:00,303.980166666667
2012-02-29 19:00:00,260.861466666667
2012-02-29 20:00:00,128.727147619048
2012-02-29 21:00:00,92.6137142857143
2012-02-29 22:00:00,64.9104333333333
2012-02-29 23:00:00,49.0212666666666
2012-03-20 00:00:00,30.1533952380952
2012-03-20 01:00:00,12.2330380952381
2012-03-20 02:00:00,6.03936666666667
2012-03-20 03:00:00,4.83836666666667
2012-03-20 04:00:00,4.53727777777778
2012-03-20 05:00:00,24.8866666666667
2012-03-20 06:00:00,103.015066666667
2012-03-20 07:00:00,128.859566666667
2012-03-20 08:00:00,512.48819047619
2012-03-20 09:00:00,288.940861904762
2012-03-20 10:00:00,135.421123809524
2012-03-20 11:00:00,167.3242
2012-03-20 12:00:00,193.7667
2012-03-20 13:00:00,203.623133333333
2012-03-20 14:00:00,200.6075
2012-03-20 15:00:00,236.786404761905
2012-03-20 16:00:00,339.193638095238
2012-03-20 17:00:00,631.254976190476
2012-03-20 18:00:00,587.884433333333
2012-03-20 19:00:00,451.35875
2012-03-20 20:00:00,326.295233333334
2012-03-20 21:00:00,229.641557142857
2012-03-20 22:00:00,157.271466666667
2012-03-20 23:00:00,90.5278166666666
2012-03-21 00:00:00,36.4130388888889
2012-03-21 01:00:00,17.1580333333333
2012-03-21 02:00:00,7.86731111111112
2012-03-21 03:00:00,4.3049
2012-03-21 04:00:00,4.21323333333334
2012-03-21 05:00:00,24.4499857142857
2012-03-21 06:00:00,98.476
2012-03-21 07:00:00,153.8066
2012-03-21 08:00:00,274.540539393939
2012-03-21 09:00:00,287.9101
2012-03-21 10:00:00,128.620433333333
2012-03-21 11:00:00,125.518233333333
2012-03-21 12:00:00,157.558183333333
2012-03-21 13:00:00,144.1724
2012-03-21 14:00:00,173.019447619048
2012-03-21 15:00:00,173.780614285714
2012-03-21 16:00:00,286.424266666667
2012-03-21 17:00:00,526.3496
2012-03-21 18:00:00,509.160433333333
2012-03-21 19:00:00,450.285852380952
2012-03-21 20:00:00,281.528795238095
2012-03-21 21:00:00,188.88810952381
2012-03-21 22:00:00,159.143323809524
2012-03-21 23:00:00,113.693466666667
2012-03-22 00:00:00,46.3776555555556
2012-03-22 01:00:00,18.5426333333333
2012-03-22 02:00:00,11.4088
2012-03-22 03:00:00,7.04090000000001
2012-03-22 04:00:00,5.52266666666667
2012-03-22 05:00:00,19.9268333333333
2012-03-22 06:00:00,101.314866666667
2012-03-22 07:00:00,291.224476190476
2012-03-22 08:00:00,473.386066666667
2012-03-22 09:00:00,210.217166666667
2012-03-22 10:00:00,85.8496333333333
2012-03-22 11:00:00,92.3526952380952
2012-03-22 12:00:00,171.192033333333
2012-03-22 13:00:00,203.571353846154
2012-03-22 14:00:00,217.386625274725
2012-03-22 15:00:00,230.6434
2012-03-22 16:00:00,348.270433333333
2012-03-22 17:00:00,629.372166666667
2012-03-22 18:00:00,624.6563
2012-03-22 19:00:00,495.818933333333
2012-03-22 20:00:00,357.951971428571
2012-03-22 21:00:00,239.196857142857
2012-03-22 22:00:00,177.419271428571
2012-03-22 23:00:00,125.910233333333
2012-03-23 00:00:00,60.6006214285714
2012-03-23 01:00:00,25.09045
2012-03-23 02:00:00,12.3709777777778
2012-03-23 03:00:00,7.62736666666667
2012-03-23 04:00:00,7.01745714285714
2012-03-23 05:00:00,25.7038142857143
2012-03-23 06:00:00,122.268080952381
2012-03-23 07:00:00,319.697209523809
2012-03-23 08:00:00,456.4347
2012-03-23 09:00:00,265.553822222222
2012-03-23 10:00:00,161.185176984127
2012-03-23 11:00:00,206.3556
2012-03-23 12:00:00,282.188066666667
2012-03-23 13:00:00,330.140583333334
2012-03-23 14:00:00,349.620783333333
2012-03-23 15:00:00,355.889483333333
2012-03-23 16:00:00,472.0898
2012-03-23 17:00:00,728.809133333334
2012-03-23 18:00:00,621.716911904762
2012-03-23 19:00:00,433.044983333333
2012-03-23 20:00:00,314.54065
2012-03-23 21:00:00,246.3537
2012-03-23 22:00:00,227.492333333333
2012-03-23 23:00:00,178.3124
2012-03-24 00:00:00,122.271766666667
2012-03-24 01:00:00,95.66345
2012-03-24 02:00:00,69.4605380952381
2012-03-24 03:00:00,27.2745333333333
2012-03-24 04:00:00,26.1001333333333
2012-03-24 05:00:00,25.7376333333333
2012-03-24 06:00:00,57.0777095238096
2012-03-24 07:00:00,73.7477380952381
2012-03-24 08:00:00,144.393938095238
2012-03-24 09:00:00,213.384533333333
2012-03-24 10:00:00,228.466938095238
2012-03-24 11:00:00,195.332971428571
2012-03-24 12:00:00,233.3204
2012-03-24 13:00:00,239.073566666667
2012-03-24 14:00:00,193.055219047619
2012-03-24 15:00:00,75.2245
2012-03-24 16:00:00,125.623733333333
2012-03-24 17:00:00,149.4482
2012-03-24 18:00:00,84.6281333333333
2012-03-24 19:00:00,113.287177777778
2012-03-24 20:00:00,66.4804333333333
2012-03-24 21:00:00,56.5937
2012-03-24 22:00:00,47.8343
2012-03-24 23:00:00,41.5315333333333
2012-03-25 00:00:00,42.8322333333333
2012-03-25 01:00:00,34.5099761904762
2012-03-25 02:00:00,26.5481761904762
2012-03-25 03:00:00,15.2366444444444
2012-03-25 04:00:00,7.16305238095238
2012-03-25 05:00:00,10.1275333333333
2012-03-25 06:00:00,14.8678333333333
2012-03-25 07:00:00,24.6326333333333
2012-03-25 08:00:00,44.04525
2012-03-25 09:00:00,75.6885666666667
2012-03-25 10:00:00,144.364033333333
2012-03-25 11:00:00,110.936433333333
2012-03-25 12:00:00,138.046
2012-03-25 13:00:00,299.71759047619
2012-03-25 14:00:00,323.733490476191
2012-03-25 15:00:00,277.6548
2012-03-25 16:00:00,282.9884
2012-03-25 17:00:00,315.3525
2012-03-25 18:00:00,260.868333333333
2012-03-25 19:00:00,216.108858874459
2012-03-25 20:00:00,153.752942857143
2012-03-25 21:00:00,117.680042857143
2012-03-25 22:00:00,93.1951857142857
2012-03-25 23:00:00,78.0881
2012-03-26 00:00:00,37.4179666666667
2012-03-26 01:00:00,15.447
2012-03-26 02:00:00,9.06523968253968
2012-03-26 03:00:00,5.56069047619048
2012-03-26 04:00:00,9.3271
2012-03-26 05:00:00,27.6014666666667
2012-03-26 06:00:00,91.9540222222222
