datetime,count
2012-01-21 15:00:00,191.0635
2012-01-21 16:00:00,197.601566666667
2012-01-21 17:00:00,143.355333333333
2012-01-21 18:00:00,121.926033333333
2012-01-21 19:00:00,105.3963
2012-01-21 20:00:00,76.6680666666667
2012-01-21 21:00:00,64.6123
2012-01-21 22:00:00,63.902
2012-01-21 23:00:00,61.8702666666667
2012-01-22 00:00:00,52.4886666666667
2012-01-22 01:00:00,46.5618333333333
2012-01-22 02:00:00,44.3060333333333
2012-01-22 03:00:00,24.6616
2012-01-22 04:00:00,5.61403333333333
2012-01-22 05:00:00,4.99953333333333
2012-01-22 06:00:00,6.13586666666666
2012-01-22 07:00:00,17.0021666666667
2012-01-22 08:00:00,47.7313666666667
2012-01-22 09:00:00,98.6945333333334
2012-01-22 10:00:00,138.566066666667
2012-01-22 11:00:00,165.382733333333
2012-01-22 12:00:00,190.6164
2012-01-22 13:00:00,200.068333333333
2012-01-22 14:00:00,197.559433333333
2012-01-22 15:00:00,188.408666666667
2012-01-22 16:00:00,186.391466666667
2012-01-22 17:00:00,135.8485
2012-01-22 18:00:00,107.8016
2012-01-22 19:00:00,100.049566666667
2012-01-22 20:00:00,71.9466333333333
2012-01-22 21:00:00,62.1084
2012-01-22 22:00:00,58.9103333333333
2012-01-22 23:00:00,41.1633666666667
2012-01-23 00:00:00,17.1475428571429
2012-01-23 01:00:00,6.25083333333334
2012-01-23 02:00:00,4.83512380952381
2012-01-23 03:00:00,4.64566666666667
2012-01-23 04:00:00,4.3716
2012-01-23 05:00:00,19.9879
2012-01-23 06:00:00,79.0839333333333
2012-01-23 07:00:00,189.298033333333
2012-01-23 08:00:00,289.083388023088
2012-01-23 09:00:00,216.748455555555
2012-01-23 10:00:00,96.4351428571428
2012-01-23 11:00:00,94.867165079365
2012-01-23 12:00:00,97.4407428571428
2012-01-23 13:00:00,70.1999476190477
2012-01-23 14:00:00,68.3239698412699
2012-01-23 15:00:00,105.622312698413
2012-01-23 16:00:00,119.357755555555
2012-01-23 17:00:00,172.610776190476
2012-01-23 18:00:00,181.598917460317
2012-01-23 19:00:00,165.515895238095
2012-01-23 20:00:00,136.162566666667
2012-01-23 21:00:00,103.1195
2012-01-23 22:00:00,84.287
2012-01-23 23:00:00,55.6661333333333
2012-01-24 00:00:00,20.7216666666667
2012-01-24 01:00:00,7.01176666666667
2012-01-24 02:00:00,5.7518
2012-01-24 03:00:00,4.01135238095238
2012-01-24 04:00:00,4.67156666666667
2012-01-24 05:00:00,20.2326
2012-01-24 06:00:00,83.3405333333333
2012-01-24 07:00:00,251.334633333333
2012-01-24 08:00:00,469.343433333334
2012-01-24 09:00:00,217.1072
2012-01-24 10:00:00,92.9162285714286
2012-01-24 11:00:00,95.5685333333333
2012-01-24 12:00:00,102.885666666667
2012-01-24 13:00:00,102.2112
2012-01-24 14:00:00,119.9994
2012-01-24 15:00:00,142.660533333333
2012-01-24 16:00:00,208.826921568627
2012-01-24 17:00:00,412.0525
2012-01-24 18:00:00,367.088666666666
2012-01-24 19:00:00,325.121776190476
2012-01-24 20:00:00,163.13135
2012-01-24 21:00:00,134.814066666667
2012-01-24 22:00:00,99.7014833333333
2012-01-24 23:00:00,61.1596166666666
2012-01-25 00:00:00,19.0962333333333
2012-01-25 01:00:00,7.34828333333334
2012-01-25 02:00:00,5.8697
2012-01-25 03:00:00,3.54126666666667
2012-01-25 04:00:00,2.9226
2012-01-25 05:00:00,18.9244333333333
2012-01-25 06:00:00,78.7924
2012-01-25 07:00:00,234.330616666667
2012-01-25 08:00:00,450.205118181818
2012-01-25 09:00:00,225.8221
2012-01-25 10:00:00,115.785025396825
2012-01-25 11:00:00,113.690680952381
2012-01-25 12:00:00,124.887433333333
2012-01-25 13:00:00,129.783866666667
2012-01-25 14:00:00,122.0379
2012-01-25 15:00:00,145.1972
2012-01-25 16:00:00,182.376933333333
2012-01-25 17:00:00,318.418123809524
2012-01-25 18:00:00,276.172666666667
2012-01-25 19:00:00,240.928723809524
2012-01-25 20:00:00,170.062694444444
2012-01-25 21:00:00,122.583230952381
2012-01-25 22:00:00,102.420066666667
2012-01-25 23:00:00,56.7065333333334
2012-01-26 00:00:00,23.922
2012-01-26 01:00:00,8.1935
2012-01-26 02:00:00,7.24413333333334
2012-01-26 03:00:00,4.33913333333333
2012-01-26 04:00:00,3.6926
2012-01-26 05:00:00,20.9315333333333
2012-01-26 06:00:00,84.0574
2012-01-26 07:00:00,238.6076
2012-01-26 08:00:00,466.172333333333
2012-01-26 09:00:00,233.4027
2012-01-26 10:00:00,106.552516666667
2012-01-26 11:00:00,106.184683333333
2012-01-26 12:00:00,125.74745
2012-01-26 13:00:00,149.3474
2012-01-26 14:00:00,149.478766666667
2012-01-26 15:00:00,163.195395238095
2012-01-26 16:00:00,210.885733333333
2012-01-26 17:00:00,399.815728571428
2012-01-26 18:00:00,396.275495238095
2012-01-26 19:00:00,276.868923809524
2012-01-26 20:00:00,201.751752380952
2012-01-26 21:00:00,160.527166666667
2012-01-26 22:00:00,123.959780952381
2012-01-26 23:00:00,94.8411571428572
2012-01-27 00:00:00,39.7921333333333
2012-01-27 01:00:00,16.3875333333333
2012-01-27 02:00:00,10.2911
2012-01-27 03:00:00,6.21687619047619
2012-01-27 04:00:00,6.40010952380953
2012-01-27 05:00:00,23.6317428571429
2012-01-27 06:00:00,98.3937333333334
2012-01-27 07:00:00,284.664933333333
2012-01-27 08:00:00,379.006814285715
2012-01-27 09:00:00,204.586647619048
2012-01-27 10:00:00,144.494376190476
2012-01-27 11:00:00,190.703166666667
2012-01-27 12:00:00,212.8753
2012-01-27 13:00:00,222.791380952381
2012-01-27 14:00:00,213.656261904762
2012-01-27 15:00:00,200.010147619048
2012-01-27 16:00:00,249.121421568627
2012-01-27 17:00:00,427.305466666667
2012-01-27 18:00:00,384.369296969697
2012-01-27 19:00:00,256.8241
2012-01-27 20:00:00,180.271516666667
2012-01-27 21:00:00,139.151761904762
2012-01-27 22:00:00,113.922814285714
2012-01-27 23:00:00,75.7340111111111
2012-01-28 00:00:00,65.9126666666667
2012-01-28 01:00:00,52.3568
2012-01-28 02:00:00,42.1460666666667
2012-01-28 03:00:00,19.4732
2012-01-28 04:00:00,5.15033333333333
2012-01-28 05:00:00,4.8935
2012-01-28 06:00:00,8.00803333333333
2012-01-28 07:00:00,32.8313
2012-01-28 08:00:00,81.4645
2012-01-28 09:00:00,122.7953
2012-01-28 10:00:00,191.973066666667
2012-01-28 11:00:00,239.198233333333
2012-01-28 12:00:00,234.524966666667
2012-01-28 13:00:00,279.9374
2012-01-28 14:00:00,274.9932
2012-01-28 15:00:00,295.208733333333
2012-01-28 16:00:00,371.674566666667
2012-01-28 17:00:00,329.2849
2012-01-28 18:00:00,247.132733333333
2012-01-28 19:00:00,209.3736
2012-01-28 20:00:00,125.931166666667
2012-01-28 21:00:00,113.281866666667
2012-01-28 22:00:00,110.990733333333
2012-01-28 23:00:00,101.003633333333
2012-01-29 00:00:00,68.7152333333334
2012-01-29 01:00:00,54.2103666666667
2012-01-29 02:00:00,41.8459666666667
2012-01-29 03:00:00,23.0823666666667
2012-01-29 04:00:00,7.216
2012-01-29 05:00:00,5.5296
2012-01-29 06:00:00,9.62443333333333
2012-01-29 07:00:00,21.1667
2012-01-29 08:00:00,51.2468
2012-01-29 09:00:00,89.7510666666667
2012-01-29 10:00:00,152.608166666667
2012-01-29 11:00:00,210.527133333333
2012-01-29 12:00:00,264.8379
2012-01-29 13:00:00,264.475166666667
2012-01-29 14:00:00,259.051
2012-01-29 15:00:00,309.436533333333
2012-01-29 16:00:00,297.198566666667
2012-01-29 17:00:00,263.5744
2012-01-29 18:00:00,205.998866666667
2012-01-29 19:00:00,149.440266666667
2012-01-29 20:00:00,97.7211666666667
2012-01-29 21:00:00,87.9365666666667
2012-01-29 22:00:00,81.2917
2012-01-29 23:00:00,57.9344333333334
2012-01-30 00:00:00,30.2828666666667
2012-01-30 01:00:00,5.33850000000001
2012-01-30 02:00:00,4.14049047619048
2012-01-30 03:00:00,3.25025714285714
2012-01-30 04:00:00,2.99409523809524
2012-01-30 05:00:00,18.2080047619048
2012-01-30 06:00:00,79.5326333333333
2012-01-30 07:00:00,225.45601060606
2012-01-30 08:00:00,403.085318181818
2012-01-30 09:00:00,199.763066666667
2012-01-30 10:00:00,107.894116666667
2012-01-30 11:00:00,120.955935714286
2012-01-30 12:00:00,130.364526190476
2012-01-30 13:00:00,131.449966666667
2012-01-30 14:00:00,137.606333333333
2012-01-30 15:00:00,136.440166666667
2012-01-30 16:00:00,215.9058
2012-01-30 17:00:00,381.32519047619
2012-01-30 18:00:00,375.666066666666
2012-01-30 19:00:00,243.7297
2012-01-30 20:00:00,186.540509649123
2012-01-30 21:00:00,132.920592982456
2012-01-30 22:00:00,87.1007596491228
2012-01-30 23:00:00,53.1679263157895
2012-01-31 00:00:00,17.48895
2012-01-31 01:00:00,7.56279999999999
2012-01-31 02:00:00,6.0099
2012-01-31 03:00:00,3.64253333333333
2012-01-31 04:00:00,3.1516
2012-01-31 05:00:00,18.9504666666667
2012-01-31 06:00:00,86.8141666666666
2012-01-31 07:00:00,229.273233333333
2012-01-31 08:00:00,448.818251515152
2012-01-31 09:00:00,218.760366666667
2012-01-31 10:00:00,110.8633
2012-01-31 11:00:00,132.558287301587
2012-01-31 12:00:00,152.38760981241
2012-01-31 13:00:00,182.205276479076
2012-01-31 14:00:00,198.354274098124
2012-01-31 15:00:00,210.282985281385
2012-01-31 16:00:00,319.831521135727
2012-01-31 17:00:00,531.313118448219
2012-01-31 18:00:00,522.246066067266
2012-01-31 19:00:00,381.384312820513
2012-01-31 20:00:00,203.540366666667
2012-01-31 21:00:00,213.235957142857
2012-01-31 22:00:00,150.9685
2012-01-31 23:00:00,104.976363492063
2012-02-20 00:00:00,55.3486666666667
2012-02-20 01:00:00,45.7482
2012-02-20 02:00:00,37.4117333333333
2012-02-20 03:00:00,13.7764333333333
2012-02-20 05:00:00,3.88666666666667
2012-02-20 06:00:00,7.06613333333333
2012-02-20 07:00:00,30.1104
2012-02-20 08:00:00,114.468766666667
2012-02-20 09:00:00,97.9341666666667
2012-02-20 10:00:00,152.0926
2012-02-20 11:00:00,186.035
2012-02-20 12:00:00,225.9459
2012-02-20 13:00:00,240.142633333333
2012-02-20 14:00:00,286.2539
2012-02-20 15:00:00,305.093833333333
2012-02-20 16:00:00,323.7455
2012-02-20 17:00:00,287.183233333333
2012-02-20 18:00:00,208.6535
2012-02-20 19:00:00,183.6684
2012-02-20 20:00:00,116.9312
2012-02-20 21:00:00,99.1157
2012-02-20 22:00:00,98.8700666666667
2012-02-20 23:00:00,72.985
2012-02-21 00:00:00,19.5422666666667
2012-02-21 01:00:00,6.33046666666667
2012-02-21 02:00:00,4.36703333333334
2012-02-21 04:00:00,2.61927142857143
2012-02-21 05:00:00,19.8329238095238
2012-02-21 06:00:00,79.4899333333333
2012-02-21 07:00:00,266.8514
2012-02-21 08:00:00,458.4231
2012-02-21 09:00:00,252.051966666667
2012-02-21 10:00:00,109.322092857143
2012-02-21 11:00:00,112.248047619048
2012-02-21 12:00:00,134.118514285714
2012-02-21 13:00:00,144.789366666667
2012-02-21 14:00:00,137.964309523809
2012-02-21 15:00:00,141.783561904762
2012-02-21 16:00:00,213.652057142857
2012-02-21 17:00:00,417.27323030303
2012-02-21 18:00:00,412.90983030303
2012-02-21 19:00:00,279.810816666666
2012-02-21 20:00:00,196.61755
2012-02-21 21:00:00,167.824514285714
2012-02-21 22:00:00,106.8593
2012-02-21 23:00:00,54.9465111111111
2012-02-22 00:00:00,23.5974666666667
2012-02-22 01:00:00,8.00613333333334
2012-02-22 02:00:00,4.5845
2012-02-22 03:00:00,3.31096666666667
2012-02-22 04:00:00,2.47517619047619
2012-02-22 05:00:00,20.5076333333334
2012-02-22 06:00:00,86.3113
2012-02-22 07:00:00,289.179995238095
2012-02-22 08:00:00,504.473466666667
2012-02-22 09:00:00,257.097861904762
2012-02-22 10:00:00,114.214328571429
2012-02-22 11:00:00,131.276723809524
2012-02-22 12:00:00,147.625633333333
2012-02-22 13:00:00,157.009828571428
2012-02-22 14:00:00,158.040233333333
2012-02-22 15:00:00,198.127227272727
2012-02-22 16:00:00,309.330839317545
2012-02-22 17:00:00,515.221112820513
2012-02-22 18:00:00,465.154347619048
2012-02-22 19:00:00,333.05639047619
2012-02-22 20:00:00,235.314442857143
2012-02-22 21:00:00,217.799452380953
2012-02-22 22:00:00,145.608161904762
2012-02-22 23:00:00,110.757233333333
2012-02-23 00:00:00,31.6991333333333
2012-02-23 01:00:00,12.8788333333333
2012-02-23 02:00:00,8.92890000000001
2012-02-23 03:00:00,5.28343333333334
2012-02-23 04:00:00,4.08513333333334
2012-02-23 05:00:00,23.6435
2012-02-23 06:00:00,90.3462333333333
2012-02-23 07:00:00,276.499561904762
2012-02-23 08:00:00,497.325628571429
2012-02-23 09:00:00,251.836895238095
2012-02-23 10:00:00,147.978
2012-02-23 11:00:00,171.359066666667
2012-02-23 12:00:00,200.012566666667
2012-02-23 13:00:00,197.591566666667
2012-02-23 14:00:00,194.254281818182
2012-02-23 15:00:00,203.766543722944
2012-02-23 16:00:00,330.219154545454
2012-02-23 17:00:00,533.380627972028
2012-02-23 18:00:00,516.831862770563
2012-02-23 19:00:00,379.545457142857
2012-02-23 20:00:00,245.062380952381
2012-02-23 21:00:00,199.182
2012-02-23 22:00:00,152.266
2012-02-23 23:00:00,115.330338095238
2012-02-24 00:00:00,46.1984666666667
2012-02-24 01:00:00,23.0939333333333
2012-02-24 02:00:00,9.4861
2012-02-24 03:00:00,6.93903333333333
2012-02-24 04:00:00,6.215
2012-02-24 05:00:00,23.8945666666667
2012-02-24 06:00:00,90.442
2012-02-24 07:00:00,296.917709523809
2012-02-24 08:00:00,505.577
2012-02-24 09:00:00,191.31019047619
2012-02-24 10:00:00,105.716923809524
2012-02-24 11:00:00,150.262366666667
2012-02-24 12:00:00,178.412866666667
2012-02-24 13:00:00,183.332433333333
2012-02-24 14:00:00,195.919847619048
2012-02-24 15:00:00,136.046614285714
2012-02-24 16:00:00,164.016780952381
2012-02-24 17:00:00,301.675601587302
2012-02-24 18:00:00,353.013123809524
2012-02-24 19:00:00,301.276271428571
2012-02-24 20:00:00,222.221866666667
2012-02-24 21:00:00,188.288361904762
2012-02-24 22:00:00,149.895606349206
2012-02-24 23:00:00,116.55073968254
2012-02-25 00:00:00,45.1117333333333
2012-02-25 01:00:00,52.0490333333334
2012-02-25 02:00:00,40.3895
2012-02-25 03:00:00,16.7069666666667
2012-02-25 04:00:00,5.12286666666667
2012-02-25 05:00:00,4.7688
2012-02-25 06:00:00,10.9475666666667
2012-02-25 07:00:00,28.3981
2012-02-25 08:00:00,83.6127666666667
2012-02-25 09:00:00,118.3266
2012-02-25 10:00:00,185.3289
2012-02-25 11:00:00,203.216333333333
2012-02-25 12:00:00,250.4413
2012-02-25 13:00:00,277.843
2012-02-25 14:00:00,241.932166666667
2012-02-25 15:00:00,272.385733333333
2012-02-25 16:00:00,231.797133333333
2012-02-25 17:00:00,184.1056
2012-02-25 18:00:00,150.315533333333
2012-02-25 19:00:00,120.4861
2012-02-25 20:00:00,76.751
2012-02-25 21:00:00,71.1362666666666
2012-02-25 22:00:00,65.9043
2012-02-25 23:00:00,60.3374333333333
2012-02-26 00:00:00,58.4040333333334
2012-02-26 01:00:00,49.3711333333333
2012-02-26 02:00:00,43.6803333333333
2012-02-26 03:00:00,24.4379333333333
2012-02-26 04:00:00,5.39476666666667
2012-02-26 05:00:00,4.2615
2012-02-26 06:00:00,8.4469
2012-02-26 07:00:00,17.2604
2012-02-26 08:00:00,50.0615666666666
2012-02-26 09:00:00,92.9954666666667
2012-02-26 10:00:00,179.365766666667
2012-02-26 11:00:00,198.6988
2012-02-26 12:00:00,266.375966666667
2012-02-26 13:00:00,294.743333333333
2012-02-26 14:00:00,309.454233333333
2012-02-26 15:00:00,320.106133333333
2012-02-26 16:00:00,306.326033333333
2012-02-26 17:00:00,269.968333333333
2012-02-26 18:00:00,206.922433333333
2012-02-26 19:00:00,185.466633333333
2012-02-26 20:00:00,113.841966666667
2012-02-26 21:00:00,100.893033333333
2012-02-26 22:00:00,85.2655666666667
2012-02-26 23:00:00,39.0090666666667
2012-02-27 00:00:00,16.9282261904762
2012-02-27 01:00:00,6.75426666666667
2012-02-27 02:00:00,4.56126666666667
2012-02-27 03:00:00,3.0771
2012-02-27 04:00:00,2.61073333333333
2012-02-27 05:00:00,18.4607
2012-02-27 06:00:00,84.5051666666667
2012-02-27 07:00:00,253.646138095238
2012-02-27 08:00:00,448.245466666667
2012-02-27 09:00:00,241.375333333333
2012-02-27 10:00:00,125.1982
2012-02-27 11:00:00,143.281333333333
2012-02-27 12:00:00,161.112826190476
2012-02-27 13:00:00,162.6585
2012-02-27 14:00:00,175.292649206349
2012-02-27 15:00:00,214.96399047619
2012-02-27 16:00:00,322.098512044818
2012-02-27 17:00:00,544.100936630037
2012-02-27 18:00:00,517.17576996337
2012-02-27 19:00:00,394.951646153846
2012-02-27 20:00:00,265.739414285714
2012-02-27 21:00:00,214.245466666667
2012-02-27 22:00:00,140.232961904762
2012-02-27 23:00:00,90.6150666666667
2012-02-28 00:00:00,28.0592333333333
2012-02-28 01:00:00,10.91
2012-02-28 02:00:00,6.96948095238096
2012-02-28 03:00:00,6.58576666666667
2012-02-28 04:00:00,4.11280952380952
2012-02-28 05:00:00,21.4812
2012-02-28 06:00:00,90.8259333333334
2012-02-28 07:00:00,271.864060606061
2012-02-28 08:00:00,451.4283
2012-02-28 09:00:00,235.006116666667
2012-02-28 10:00:00,123.6918
2012-02-28 11:00:00,132.9345
2012-02-28 12:00:00,157.254628571428
2012-02-28 13:00:00,158.875295238095
2012-02-28 14:00:00,157.594233333333
2012-02-28 15:00:00,172.887123015873
2012-02-28 16:00:00,273.956158424908
2012-02-28 17:00:00,470.119134615385
2012-02-28 18:00:00,476.964316666667
2012-02-28 19:00:00,330.285421428571
2012-02-28 20:00:00,219.10670952381
2012-02-28 21:00:00,156.171742857143
2012-02-28 22:00:00,109.308376190476
2012-02-28 23:00:00,57.5618777777778
2012-02-29 00:00:00,23.6566666666667
2012-02-29 01:00:00,8.09303333333333
2012-02-29 02:00:00,5.04093333333334
2012-02-29 03:00:00,2.19663333333334
2012-02-29 05:00:00,21.3244
2012-02-29 06:00:00,86.1536333333333
2012-02-29 07:00:00,272.19970952381
2012-02-29 08:00:00,498.8374
2012-02-29 09:00:00,162.283742857143
2012-02-29 10:00:00,64.0779428571429
2012-02-29 11:00:00,71.6546428571429
2012-02-29 12:00:00,81.0651
2012-02-29 13:00:00,133.805057142857
2012-02-29 14:00:00,130.157157142857
2012-02-29 15:00:00,146.289028571429
2012-02-29 16:00:00,145.1383
2012-02-29 17:00:00,322.026692207792
2012-02-29 18:00:00,286.972833333333
2012-02-29 19:00:00,276.594652380952
2012-02-29 20:00:00,182.951147619048
2012-02-29 21:00:00,149.6693
2012-02-29 22:00:00,120.221066666667
2012-02-29 23:00:00,88.2374
2012-03-20 00:00:00,30.9277
2012-03-20 01:00:00,18.1756571428571
2012-03-20 02:00:00,8.50932380952381
2012-03-20 03:00:00,8.02936666666667
2012-03-20 04:00:00,6.0286
2012-03-20 05:00:00,26.7490333333333
2012-03-20 06:00:00,118.399466666667
2012-03-20 07:00:00,219.644
2012-03-20 08:00:00,569.216657142857
2012-03-20 09:00:00,324.912747619048
2012-03-20 10:00:00,161.978766666667
2012-03-20 11:00:00,179.936866666667
2012-03-20 12:00:00,225.169533333333
2012-03-20 13:00:00,223.700433333333
2012-03-20 14:00:00,225.109466666667
2012-03-20 15:00:00,241.40270952381
2012-03-20 16:00:00,344.6453
2012-03-20 17:00:00,580.747528571429
2012-03-20 18:00:00,586.868985714286
2012-03-20 19:00:00,438.285833333333
2012-03-20 20:00:00,311.489666666667
2012-03-20 21:00:00,235.326166666667
2012-03-20 22:00:00,163.459144444444
2012-03-20 23:00:00,98.4166
2012-03-21 00:00:00,34.8820333333333
2012-03-21 01:00:00,19.2269904761905
2012-03-21 02:00:00,7.12189047619048
2012-03-21 03:00:00,5.0762
2012-03-21 04:00:00,5.73763333333333
2012-03-21 05:00:00,25.0432333333333
2012-03-21 06:00:00,119.3374
2012-03-21 07:00:00,286.406633333333
2012-03-21 08:00:00,456.931295238096
2012-03-21 09:00:00,323.759680952381
2012-03-21 10:00:00,173.37829047619
2012-03-21 11:00:00,178.571642857143
2012-03-21 12:00:00,224.669833333333
2012-03-21 13:00:00,214.4467
2012-03-21 14:00:00,219.7663
2012-03-21 15:00:00,221.827833333333
2012-03-21 16:00:00,322.935433333333
2012-03-21 17:00:00,579.219595238095
2012-03-21 18:00:00,573.627728571429
2012-03-21 19:00:00,487.4421
2012-03-21 20:00:00,289.250633333333
2012-03-21 21:00:00,217.975866666667
2012-03-21 22:00:00,171.167211111111
2012-03-21 23:00:00,110.257466666667
2012-03-22 00:00:00,39.9787666666667
2012-03-22 01:00:00,20.2088571428572
2012-03-22 02:00:00,9.07612380952381
2012-03-22 03:00:00,7.28746666666667
2012-03-22 04:00:00,6.78723333333333
2012-03-22 05:00:00,25.9666666666667
2012-03-22 06:00:00,123.2108
2012-03-22 07:00:00,334.660433333333
2012-03-22 08:00:00,569.765476190476
2012-03-22 09:00:00,302.8768
2012-03-22 10:00:00,182.61359047619
2012-03-22 11:00:00,188.30580952381
2012-03-22 12:00:00,217.765533333333
2012-03-22 13:00:00,230.014866666667
2012-03-22 14:00:00,232.1915
2012-03-22 15:00:00,238.0088
2012-03-22 16:00:00,359.930619047619
2012-03-22 17:00:00,668.037771428572
2012-03-22 18:00:00,675.062771428572
2012-03-22 19:00:00,512.462759307359
2012-03-22 20:00:00,353.951785714286
2012-03-22 21:00:00,241.11045
2012-03-22 22:00:00,175.909044444444
2012-03-22 23:00:00,127.901766666667
2012-03-23 00:00:00,55.8902
2012-03-23 01:00:00,26.1920904761905
2012-03-23 02:00:00,13.2348571428571
2012-03-23 03:00:00,9.88486666666667
2012-03-23 04:00:00,9.70716666666666
2012-03-23 05:00:00,28.2746380952381
2012-03-23 06:00:00,124.782533333333
2012-03-23 07:00:00,328.161233333333
2012-03-23 08:00:00,571.317542857143
2012-03-23 09:00:00,308.694328571429
2012-03-23 10:00:00,195.703315873016
2012-03-23 11:00:00,228.148452380952
2012-03-23 12:00:00,296.400923809524
2012-03-23 13:00:00,322.314706926407
2012-03-23 14:00:00,329.415164285714
2012-03-23 15:00:00,330.976164285714
2012-03-23 16:00:00,450.684647619048
2012-03-23 17:00:00,709.138180952381
2012-03-23 18:00:00,683.503
2012-03-23 19:00:00,491.1533
2012-03-23 20:00:00,372.209252380952
2012-03-23 21:00:00,291.603587878788
2012-03-23 22:00:00,240.3665
2012-03-23 23:00:00,180.6329
2012-03-24 00:00:00,94.7059
2012-03-24 01:00:00,87.0516666666666
2012-03-24 02:00:00,58.1291
2012-03-24 03:00:00,26.4964666666667
2012-03-24 04:00:00,13.9493666666667
2012-03-24 05:00:00,15.4724666666667
2012-03-24 06:00:00,40.5185
2012-03-24 07:00:00,64.9572333333333
2012-03-24 08:00:00,183.539466666667
2012-03-24 09:00:00,270.441433333333
2012-03-24 10:00:00,365.588266666667
2012-03-24 11:00:00,428.032633333333
2012-03-24 12:00:00,388.7033
2012-03-24 13:00:00,406.411866666667
2012-03-24 14:00:00,394.014633333333
2012-03-24 15:00:00,392.7282
2012-03-24 16:00:00,374.320933333333
2012-03-24 17:00:00,341.2963
2012-03-24 18:00:00,242.812166666667
2012-03-24 19:00:00,199.439833333333
2012-03-24 20:00:00,118.652766666667
2012-03-24 21:00:00,111.452133333333
2012-03-24 22:00:00,100.740833333333
2012-03-24 23:00:00,90.3903333333333
2012-03-25 00:00:00,82.2632333333333
2012-03-25 01:00:00,70.1409333333333
2012-03-25 02:00:00,50.4108
2012-03-25 03:00:00,24.9579
2012-03-25 04:00:00,9.6172
2012-03-25 05:00:00,8.77136666666667
2012-03-25 06:00:00,21.3381666666667
2012-03-25 07:00:00,42.1848333333333
2012-03-25 08:00:00,94.6636666666667
2012-03-25 09:00:00,170.391066666667
2012-03-25 10:00:00,284.083433333333
2012-03-25 11:00:00,318.919766666667
2012-03-25 12:00:00,350.046
2012-03-25 13:00:00,417.761166666667
2012-03-25 14:00:00,434.291833333333
2012-03-25 15:00:00,419.203066666667
2012-03-25 16:00:00,487.051766666667
2012-03-25 17:00:00,501.2842
2012-03-25 18:00:00,393.003033333333
2012-03-25 19:00:00,305.2793
2012-03-25 20:00:00,168.619766666667
2012-03-25 21:00:00,127.0676
2012-03-25 22:00:00,96.1534666666667
2012-03-25 23:00:00,68.9385333333333
2012-03-26 00:00:00,31.6045666666666
2012-03-26 01:00:00,15.4226666666667
2012-03-26 02:00:00,8.01416666666668
2012-03-26 03:00:00,4.24243333333334
2012-03-26 04:00:00,5.18580000000001
2012-03-26 05:00:00,27.8697
2012-03-26 06:00:00,115.497266666667
2012-03-26 07:00:00,360.045081818182
2012-03-26 08:00:00,594.248954761905
2012-03-26 09:00:00,304.185183333333
2012-03-26 10:00:00,201.3127
2012-03-26 11:00:00,220.458050420168
2012-03-26 12:00:00,245.049164705882
2012-03-26 13:00:00,245.782198039216
2012-03-26 14:00:00,236.454198039216
2012-03-26 15:00:00,240.624598039216
2012-03-26 16:00:00,344.978975163399
2012-03-26 17:00:00,528.387677404295
2012-03-26 18:00:00,497.436044070962
2012-03-26 19:00:00,353.344067880486
2012-03-26 20:00:00,241.968350420168
2012-03-26 21:00:00,187.359761904762
2012-03-26 22:00:00,130.656511904762
2012-03-26 23:00:00,86.7438666666667
2012-03-27 00:00:00,30.4728666666667
2012-03-27 01:00:00,12.2355666666667
2012-03-27 02:00:00,7.01426666666667
2012-03-27 03:00:00,5.83983333333334
2012-03-27 04:00:00,6.78113333333333
2012-03-27 05:00:00,21.4643111111111
2012-03-27 06:00:00,93.8824
2012-03-27 07:00:00,274.824212987013
2012-03-27 08:00:00,452.136633333334
2012-03-27 09:00:00,251.854588888889
2012-03-27 10:00:00,140.250983333333
2012-03-27 11:00:00,152.846266666667
2012-03-27 12:00:00,173.9818
2012-03-27 13:00:00,195.503795238095
2012-03-27 14:00:00,196.669634547152
2012-03-27 15:00:00,212.547734547152
2012-03-27 16:00:00,304.524701213819
2012-03-27 17:00:00,498.518867880485
2012-03-27 18:00:00,484.982301213819
2012-03-27 19:00:00,353.472805975723
2012-03-27 20:00:00,257.122831372549
2012-03-27 21:00:00,165.092545238095
2012-03-27 22:00:00,119.042078571429
2012-03-27 23:00:00,81.6198007936508
2012-03-28 00:00:00,27.0636666666667
2012-03-28 01:00:00,10.3671333333333
2012-03-28 02:00:00,5.26973333333334
2012-03-28 03:00:00,5.59863333333334
2012-03-28 04:00:00,5.28460952380953
2012-03-28 05:00:00,25.3418
2012-03-28 06:00:00,108.298166666667
2012-03-28 07:00:00,313.951713636364
2012-03-28 08:00:00,562.34655
2012-03-28 09:00:00,313.28385
2012-03-28 10:00:00,179.357893939394
2012-03-28 11:00:00,190.891412987013
2012-03-28 12:00:00,228.747460606061
2012-03-28 13:00:00,225.338965367965
2012-03-28 14:00:00,232.889433333333
2012-03-28 15:00:00,241.560366666667
2012-03-28 16:00:00,362.397421212121
2012-03-28 17:00:00,640.698328571429
2012-03-28 18:00:00,647.539928571429
2012-03-28 19:00:00,495.571904761905
2012-03-28 20:00:00,377.153123809524
2012-03-28 21:00:00,258.00665
2012-03-28 22:00:00,175.957177777778
2012-03-28 23:00:00,105.204166666667
2012-03-29 00:00:00,44.2940333333333
2012-03-29 01:00:00,22.8184571428571
2012-03-29 02:00:00,35.0917309523809
2012-03-29 03:00:00,18.8964
