datetime,count
2011-12-30 13:00:00,108.677649511751
2011-12-30 14:00:00,155.077688510869
2011-12-30 15:00:00,174.584856573269
2011-12-30 16:00:00,194.160299616032
2011-12-30 17:00:00,255.561977695428
2011-12-30 18:00:00,200.541522868408
2011-12-30 19:00:00,210.316918613036
2011-12-30 20:00:00,130.778980038907
2011-12-30 21:00:00,109.751223976849
2011-12-30 22:00:00,92.8614678927168
2011-12-30 23:00:00,57.0308728490436
2011-12-31 00:00:00,37.5882600080938
2011-12-31 01:00:00,25.9409976184033
2011-12-31 02:00:00,17.1065487876284
2011-12-31 03:00:00,11.7848568278313
2011-12-31 04:00:00,6.26963587970678
2011-12-31 05:00:00,14.5292345229811
2011-12-31 06:00:00,60.9539904220166
2011-12-31 07:00:00,133.810701343298
2011-12-31 08:00:00,362.593348477226
2011-12-31 09:00:00,117.68941835034
2011-12-31 10:00:00,137.772791401611
2011-12-31 11:00:00,217.071234549093
2011-12-31 12:00:00,324.035047124673
2011-12-31 13:00:00,355.12866220357
2011-12-31 14:00:00,278.233989603017
2011-12-31 15:00:00,276.599906935971
2011-12-31 16:00:00,264.14751794061
2011-12-31 17:00:00,372.517706988868
2011-12-31 18:00:00,265.701559163795
2011-12-31 19:00:00,185.887524963711
2011-12-31 20:00:00,163.0629991512
2011-12-31 21:00:00,129.407009026993
2011-12-31 22:00:00,109.069186559763
2011-12-31 23:00:00,61.0294844096918
2012-01-20 00:00:00,25.0495133615159
2012-01-20 01:00:00,15.1585404161536
2012-01-20 02:00:00,10.8111252730471
2012-01-20 03:00:00,9.19270098016331
2012-01-20 04:00:00,6.24242676990651
2012-01-20 05:00:00,9.61860361137668
2012-01-20 06:00:00,52.6637490278223
2012-01-20 07:00:00,105.590012373555
2012-01-20 08:00:00,187.899518519411
2012-01-20 09:00:00,161.098268274665
2012-01-20 10:00:00,72.5168288866358
2012-01-20 11:00:00,82.4608050103404
2012-01-20 12:00:00,88.467112439551
2012-01-20 13:00:00,95.9675921530219
2012-01-20 14:00:00,65.9097874855341
2012-01-20 15:00:00,72.0654057450577
2012-01-20 16:00:00,92.3750031767702
2012-01-20 17:00:00,166.832708896879
2012-01-20 18:00:00,179.683268526888
2012-01-20 19:00:00,165.975373617906
2012-01-20 20:00:00,124.438223968884
2012-01-20 21:00:00,88.6022456716527
2012-01-20 22:00:00,59.0508585788122
2012-01-20 23:00:00,32.5293000946405
2012-01-21 00:00:00,18.3300162986212
2012-01-21 01:00:00,15.6972660102099
2012-01-21 02:00:00,8.0737316927076
2012-01-21 03:00:00,6.86343229995195
2012-01-21 04:00:00,3.64127642131007
2012-01-21 05:00:00,7.49058951066495
2012-01-21 06:00:00,33.5311797846246
2012-01-21 07:00:00,103.262761741458
2012-01-21 08:00:00,166.87463372986
2012-01-21 09:00:00,98.0827493142306
2012-01-21 10:00:00,81.1049081474639
2012-01-21 11:00:00,73.0606268792047
2012-01-21 12:00:00,68.3448127076324
2012-01-21 13:00:00,64.8624035702992
2012-01-21 14:00:00,60.9301568060177
2012-01-21 15:00:00,62.9182319840655
2012-01-21 16:00:00,88.0663215594218
2012-01-21 17:00:00,137.4429524873
2012-01-21 18:00:00,136.712341310836
2012-01-21 19:00:00,91.5742553081604
2012-01-21 20:00:00,70.2347137275615
2012-01-21 21:00:00,55.5874383356661
2012-01-21 22:00:00,48.7625105524923
2012-01-21 23:00:00,35.2871752320512
2012-01-22 00:00:00,20.0036245333897
2012-01-22 01:00:00,11.3668651207806
2012-01-22 02:00:00,8.10185955608049
2012-01-22 03:00:00,6.41501475516094
2012-01-22 04:00:00,3.38628520161092
2012-01-22 05:00:00,6.21993700802249
2012-01-22 06:00:00,32.4667984107012
2012-01-22 07:00:00,85.8477414569053
2012-01-22 08:00:00,236.64366964245
2012-01-22 09:00:00,127.256166872021
2012-01-22 10:00:00,74.6004266799372
2012-01-22 11:00:00,80.6368916786504
2012-01-22 12:00:00,77.1062822030651
2012-01-22 13:00:00,73.7574020700608
2012-01-22 14:00:00,68.8407355366595
2012-01-22 15:00:00,69.6439070571642
2012-01-22 16:00:00,85.2188729098597
2012-01-22 17:00:00,114.171904350077
2012-01-22 18:00:00,119.697738093393
2012-01-22 19:00:00,93.8333483096069
2012-01-22 20:00:00,70.6085177414081
2012-01-22 21:00:00,50.2843865277577
2012-01-22 22:00:00,33.8776577286933
2012-01-22 23:00:00,27.1354845826136
2012-01-23 00:00:00,15.5090431682564
2012-01-23 01:00:00,10.9927748125085
2012-01-23 02:00:00,5.76297598275552
2012-01-23 03:00:00,3.24607802069316
2012-01-23 04:00:00,2.29466158526431
2012-01-23 05:00:00,10.2141846080021
2012-01-23 06:00:00,52.6489939880081
2012-01-23 07:00:00,103.788145576296
2012-01-23 08:00:00,269.787411745676
2012-01-23 09:00:00,189.074915408559
2012-01-23 10:00:00,76.1101797575898
2012-01-23 11:00:00,66.3577818654558
2012-01-23 12:00:00,73.2696828655751
2012-01-23 13:00:00,72.0765125186882
2012-01-23 14:00:00,66.8430926999757
2012-01-23 15:00:00,53.0622517325104
2012-01-23 16:00:00,78.6880460045695
2012-01-23 17:00:00,99.8963986150181
2012-01-23 18:00:00,111.817673736087
2012-01-23 19:00:00,100.766199256429
2012-01-23 20:00:00,70.0617930011818
2012-01-23 21:00:00,57.6611444545067
2012-01-23 22:00:00,53.2541065614313
2012-01-23 23:00:00,45.124126698052
2012-01-24 00:00:00,15.4344890161395
2012-01-24 01:00:00,19.4398421161747
2012-01-24 02:00:00,16.1426309917974
2012-01-24 03:00:00,5.99062323544274
2012-01-24 04:00:00,4.05115382362658
2012-01-24 05:00:00,8.01243043351534
2012-01-24 06:00:00,40.5174864812855
2012-01-24 07:00:00,128.393542140572
2012-01-24 08:00:00,202.91434160291
2012-01-24 09:00:00,140.558266274225
2012-01-24 10:00:00,78.0404200873335
2012-01-24 11:00:00,97.0211357504418
2012-01-24 12:00:00,100.940206926183
2012-01-24 13:00:00,92.1241322720269
2012-01-24 14:00:00,77.1818755318005
2012-01-24 15:00:00,123.95808837066
2012-01-24 16:00:00,137.74314974215
2012-01-24 17:00:00,337.147672280592
2012-01-24 18:00:00,259.739658780812
2012-01-24 19:00:00,199.932614094849
2012-01-24 20:00:00,111.722201438163
2012-01-24 21:00:00,99.4442032180075
2012-01-24 22:00:00,81.5068671691787
2012-01-24 23:00:00,58.7657532118672
2012-01-25 00:00:00,20.4574891746147
2012-01-25 01:00:00,14.8871324748996
2012-01-25 02:00:00,12.2782518583841
2012-01-25 03:00:00,8.16015847958055
2012-01-25 04:00:00,3.96903094663665
2012-01-25 05:00:00,12.227161033893
2012-01-25 06:00:00,44.7492325816969
2012-01-25 07:00:00,94.0376843357162
2012-01-25 08:00:00,343.13263940155
2012-01-25 09:00:00,194.60361558598
2012-01-25 10:00:00,129.851861294974
2012-01-25 11:00:00,132.634829981355
2012-01-25 12:00:00,138.197980608564
2012-01-25 13:00:00,138.596049835527
2012-01-25 14:00:00,128.91336852997
2012-01-25 15:00:00,147.803069972468
2012-01-25 16:00:00,140.552980184505
2012-01-25 17:00:00,210.534159539702
2012-01-25 18:00:00,203.215635757763
2012-01-25 19:00:00,175.072979523827
2012-01-25 20:00:00,111.98364550145
2012-01-25 21:00:00,82.5054348473293
2012-01-25 22:00:00,79.300753772159
2012-01-25 23:00:00,43.3593622673993
2012-01-26 00:00:00,27.6352927750607
2012-01-26 01:00:00,19.4174290937942
2012-01-26 02:00:00,14.1008665850272
2012-01-26 03:00:00,7.78493608222198
2012-01-26 04:00:00,3.97191024942107
2012-01-26 05:00:00,14.389244532238
2012-01-26 06:00:00,53.456258487159
2012-01-26 07:00:00,159.66184975027
2012-01-26 08:00:00,293.796021078493
2012-01-26 09:00:00,196.192682720313
2012-01-26 10:00:00,79.0148071210851
2012-01-26 11:00:00,78.2095554955449
2012-01-26 12:00:00,107.94066273087
2012-01-26 13:00:00,106.17566115325
2012-01-26 14:00:00,124.046944257756
2012-01-26 15:00:00,150.413229816308
2012-01-26 16:00:00,137.74314974215
2012-01-26 17:00:00,327.989454640479
2012-01-26 18:00:00,303.547208706598
2012-01-26 19:00:00,176.417332198487
2012-01-26 20:00:00,93.2640558073373
2012-01-26 21:00:00,93.0915164401607
2012-01-26 22:00:00,87.656607469344
2012-01-26 23:00:00,59.1639074054132
2012-01-27 00:00:00,38.9325402912839
2012-01-27 01:00:00,24.5553082448465
2012-01-27 02:00:00,11.4981271192724
2012-01-27 03:00:00,7.29565520625655
2012-01-27 04:00:00,5.1604222796883
2012-01-27 05:00:00,14.0657701189153
2012-01-27 06:00:00,43.4981708422223
2012-01-27 07:00:00,76.627897850047
2012-01-27 08:00:00,423.852119264932
2012-01-27 09:00:00,283.95735181855
2012-01-27 10:00:00,112.766710348476
2012-01-27 11:00:00,140.746945426656
2012-01-27 12:00:00,250.748089418718
2012-01-27 13:00:00,179.16164583328
2012-01-27 14:00:00,178.828636820804
2012-01-27 15:00:00,176.450849297102
2012-01-27 16:00:00,209.819187271047
2012-01-27 17:00:00,326.375982116059
2012-01-27 18:00:00,255.399263767824
2012-01-27 19:00:00,185.736031032335
2012-01-27 20:00:00,159.535066490692
2012-01-27 21:00:00,138.441652556289
2012-01-27 22:00:00,96.6995040778648
2012-01-27 23:00:00,50.4217957616807
2012-01-28 00:00:00,31.0008555358056
2012-01-28 01:00:00,19.2180746383904
2012-01-28 02:00:00,17.9076413843994
2012-01-28 03:00:00,13.5891823905937
2012-01-28 04:00:00,5.63998236300053
2012-01-28 05:00:00,7.62593135461485
2012-01-28 06:00:00,40.3533116440649
2012-01-28 07:00:00,85.1169097321574
2012-01-28 08:00:00,301.117302785455
2012-01-28 09:00:00,151.037647876576
2012-01-28 10:00:00,149.975039516272
2012-01-28 11:00:00,169.616388901512
2012-01-28 12:00:00,186.70522325499
2012-01-28 13:00:00,155.407639672503
2012-01-28 14:00:00,177.464563703125
2012-01-28 15:00:00,215.051367846907
2012-01-28 16:00:00,294.497411631751
2012-01-28 17:00:00,385.286462871744
2012-01-28 18:00:00,367.43722861754
2012-01-28 19:00:00,238.767569538661
2012-01-28 20:00:00,117.498284874503
2012-01-28 21:00:00,104.919756344261
2012-01-28 22:00:00,93.8612085144225
2012-01-28 23:00:00,64.6353386545537
2012-01-29 00:00:00,51.3062757348136
2012-01-29 01:00:00,40.8376048575378
2012-01-29 02:00:00,23.5475776463272
2012-01-29 03:00:00,15.3140999190017
2012-01-29 04:00:00,6.59407669836808
2012-01-29 05:00:00,12.732469260758
2012-01-29 06:00:00,31.3484236777916
2012-01-29 07:00:00,106.845370674175
2012-01-29 08:00:00,192.52028001455
2012-01-29 09:00:00,134.23141501928
2012-01-29 10:00:00,109.96908028672
2012-01-29 11:00:00,124.394308778261
2012-01-29 12:00:00,204.25297974578
2012-01-29 13:00:00,213.980085712742
2012-01-29 14:00:00,205.914339909719
2012-01-29 15:00:00,268.176164851961
2012-01-29 16:00:00,229.101399414526
2012-01-29 17:00:00,317.186630571911
2012-01-29 18:00:00,326.498091031525
2012-01-29 19:00:00,169.63340384716
2012-01-29 20:00:00,85.1812049651585
2012-01-29 21:00:00,87.0798242807339
2012-01-29 22:00:00,67.6573940395874
2012-01-29 23:00:00,51.1796370896049
2012-01-30 00:00:00,50.0922329973605
2012-01-30 01:00:00,13.766044618961
2012-01-30 02:00:00,8.81192819011217
2012-01-30 03:00:00,9.0001916617549
2012-01-30 04:00:00,2.27264933165388
2012-01-30 05:00:00,12.3661020004616
2012-01-30 06:00:00,27.5699448393014
2012-01-30 07:00:00,83.1447900915347
2012-01-30 08:00:00,185.34326929189
2012-01-30 09:00:00,149.256734607779
2012-01-30 10:00:00,83.0099000540958
2012-01-30 11:00:00,116.84787640861
2012-01-30 12:00:00,105.334098432301
2012-01-30 13:00:00,152.476050327969
2012-01-30 14:00:00,139.494976456634
2012-01-30 15:00:00,150.980492722893
2012-01-30 16:00:00,189.806457229946
2012-01-30 17:00:00,251.681319151905
2012-01-30 18:00:00,290.830295390023
2012-01-30 19:00:00,137.284973549086
2012-01-30 20:00:00,81.208908394343
2012-01-30 21:00:00,84.2486739385518
2012-01-30 22:00:00,64.0578270349547
2012-01-30 23:00:00,45.352974212229
2012-01-31 00:00:00,23.5947652076908
2012-01-31 01:00:00,24.1501924482479
2012-01-31 02:00:00,17.8658277460312
2012-01-31 03:00:00,7.5117774658175
2012-01-31 04:00:00,5.26309509048345
2012-01-31 05:00:00,11.6270322327747
2012-01-31 06:00:00,43.8676846843886
2012-01-31 07:00:00,178.244288776866
2012-01-31 08:00:00,246.045607283058
2012-01-31 09:00:00,159.612268482954
2012-01-31 10:00:00,106.102964783465
2012-01-31 11:00:00,204.311723314385
2012-01-31 12:00:00,207.028835171882
2012-01-31 13:00:00,215.736162830076
2012-01-31 14:00:00,277.418337089842
2012-01-31 15:00:00,213.87998955669
2012-01-31 16:00:00,264.529495488812
2012-01-31 17:00:00,416.547111543285
2012-01-31 18:00:00,421.690973203679
2012-01-31 19:00:00,294.161446793376
2012-01-31 20:00:00,110.456264912471
2012-01-31 21:00:00,149.327114118993
2012-01-31 22:00:00,115.110631264408
2012-01-31 23:00:00,87.1577277988531
2012-02-20 00:00:00,32.5366764094787
2012-02-20 01:00:00,21.6846864849273
2012-02-20 02:00:00,25.8965287133756
2012-02-20 03:00:00,15.4378819173404
2012-02-20 05:00:00,12.4834381176258
2012-02-20 06:00:00,31.7110778103921
2012-02-20 07:00:00,89.3434987869056
2012-02-20 08:00:00,310.166609745264
2012-02-20 09:00:00,197.564151963636
2012-02-20 10:00:00,93.1165810279945
2012-02-20 11:00:00,122.308161224928
2012-02-20 12:00:00,151.583982687307
2012-02-20 13:00:00,169.55221113105
2012-02-20 14:00:00,132.152397914063
2012-02-20 15:00:00,151.487195013396
2012-02-20 16:00:00,259.781183303745
2012-02-20 17:00:00,289.003489431247
2012-02-20 18:00:00,338.017985985322
2012-02-20 19:00:00,229.300834296866
2012-02-20 20:00:00,158.962151720952
2012-02-20 21:00:00,86.7674490803518
2012-02-20 22:00:00,63.6963286754498
2012-02-20 23:00:00,49.7350064070716
2012-02-21 00:00:00,21.3842142567677
2012-02-21 01:00:00,14.6346809145898
2012-02-21 02:00:00,15.3296709964337
2012-02-21 04:00:00,3.16147624516908
2012-02-21 05:00:00,9.49608356869913
2012-02-21 06:00:00,49.1524263229666
2012-02-21 07:00:00,119.664331830544
2012-02-21 08:00:00,282.838695154712
2012-02-21 09:00:00,188.275182541017
2012-02-21 10:00:00,106.710042892335
2012-02-21 11:00:00,139.488331286043
2012-02-21 12:00:00,148.275127585297
2012-02-21 13:00:00,138.596049835527
2012-02-21 14:00:00,148.770331750132
2012-02-21 15:00:00,132.90758242831
2012-02-21 16:00:00,150.56698282654
2012-02-21 17:00:00,304.422107953066
2012-02-21 18:00:00,334.103490228596
2012-02-21 19:00:00,214.166651687591
2012-02-21 20:00:00,159.535066490692
2012-02-21 21:00:00,139.71298396099
2012-02-21 22:00:00,92.8614678927168
2012-02-21 23:00:00,52.5587724212094
2012-02-22 00:00:00,29.6185312083726
2012-02-22 01:00:00,19.719151555723
2012-02-22 02:00:00,10.0024597866843
2012-02-22 03:00:00,5.77190378033902
2012-02-22 04:00:00,4.37939683719968
2012-02-22 05:00:00,15.8865026957914
2012-02-22 06:00:00,55.9098180938544
2012-02-22 07:00:00,156.668614654517
2012-02-22 08:00:00,301.66138897504
2012-02-22 09:00:00,170.623545883371
2012-02-22 10:00:00,102.096736185212
2012-02-22 11:00:00,117.311135713647
2012-02-22 12:00:00,145.576988839584
2012-02-22 13:00:00,180.446460157804
2012-02-22 14:00:00,182.941777741949
2012-02-22 15:00:00,284.35526801252
2012-02-22 16:00:00,251.315730630537
2012-02-22 17:00:00,347.305315351465
2012-02-22 18:00:00,274.368045309001
2012-02-22 19:00:00,234.669494293036
2012-02-22 20:00:00,168.674667770667
2012-02-22 21:00:00,157.01946825139
2012-02-22 22:00:00,122.693397539025
2012-02-22 23:00:00,87.7374576979094
2012-02-23 00:00:00,43.4760879667267
2012-02-23 01:00:00,19.7153443849727
2012-02-23 02:00:00,11.4833208131064
2012-02-23 03:00:00,6.81326051336877
2012-02-23 04:00:00,6.56352154519264
2012-02-23 05:00:00,21.233193877827
2012-02-23 06:00:00,64.3706877544793
2012-02-23 07:00:00,162.986522279166
2012-02-23 08:00:00,299.437785561542
2012-02-23 09:00:00,159.866539261258
2012-02-23 10:00:00,151.538462853399
2012-02-23 11:00:00,162.85543081518
2012-02-23 12:00:00,197.901212513847
2012-02-23 13:00:00,200.828640663054
2012-02-23 14:00:00,220.64051048001
2012-02-23 15:00:00,232.063852971612
2012-02-23 16:00:00,284.9070594508
2012-02-23 17:00:00,392.387749468429
2012-02-23 18:00:00,435.677999664154
2012-02-23 19:00:00,287.781607731449
2012-02-23 20:00:00,200.755041800376
2012-02-23 21:00:00,149.070282419928
2012-02-23 22:00:00,116.023587162233
2012-02-23 23:00:00,65.8244292593499
2012-02-24 00:00:00,39.2375174549215
2012-02-24 01:00:00,18.904302307881
2012-02-24 02:00:00,17.5791397935713
2012-02-24 03:00:00,10.603216914652
2012-02-24 04:00:00,4.25927224777026
2012-02-24 05:00:00,21.4865223141403
2012-02-24 06:00:00,70.715289624496
2012-02-24 07:00:00,120.15452951976
2012-02-24 08:00:00,273.387620610037
2012-02-24 09:00:00,159.866539261258
2012-02-24 10:00:00,70.5538040740311
2012-02-24 11:00:00,74.5862616423316
2012-02-24 12:00:00,124.169451683562
2012-02-24 13:00:00,165.705467017531
2012-02-24 14:00:00,164.663870886183
2012-02-24 15:00:00,126.289184529409
2012-02-24 16:00:00,126.567755086658
2012-02-24 17:00:00,128.997341891573
2012-02-24 18:00:00,116.71789830258
2012-02-24 19:00:00,142.103120554921
2012-02-24 20:00:00,134.30566284362
2012-02-24 21:00:00,121.812976674881
2012-02-24 22:00:00,81.8861384289262
2012-02-24 23:00:00,54.9978060751487
2012-02-25 00:00:00,59.6158809700314
2012-02-25 01:00:00,45.4999738611606
2012-02-25 02:00:00,22.0991753377418
2012-02-25 03:00:00,9.42330378021581
2012-02-25 04:00:00,10.6945408565053
2012-02-25 05:00:00,13.810245115966
2012-02-25 06:00:00,46.0542728863653
2012-02-25 07:00:00,157.096435574764
2012-02-25 08:00:00,221.220009167751
2012-02-25 09:00:00,149.000512886127
2012-02-25 10:00:00,126.63899619008
2012-02-25 11:00:00,143.410620032549
2012-02-25 12:00:00,226.152522099858
2012-02-25 13:00:00,200.484894221645
2012-02-25 14:00:00,205.04556575033
2012-02-25 15:00:00,194.130099151202
2012-02-25 16:00:00,198.295260344015
2012-02-25 17:00:00,240.523904215937
2012-02-25 18:00:00,189.688959656027
2012-02-25 19:00:00,157.071640940951
2012-02-25 20:00:00,121.890201576241
2012-02-25 21:00:00,91.2716991770053
2012-02-25 22:00:00,64.5800394671435
2012-02-25 23:00:00,42.6364224813877
2012-02-26 00:00:00,24.0466981930476
2012-02-26 01:00:00,17.4163623905148
2012-02-26 02:00:00,14.0387693637023
2012-02-26 03:00:00,13.1610368955914
2012-02-26 04:00:00,6.5349658988507
2012-02-26 05:00:00,6.81690242292468
2012-02-26 06:00:00,27.6656227389114
2012-02-26 07:00:00,91.9486103820992
2012-02-26 08:00:00,210.15557629442
2012-02-26 09:00:00,163.997486297804
2012-02-26 10:00:00,126.31717834522
2012-02-26 11:00:00,128.442986560008
2012-02-26 12:00:00,149.809207200931
2012-02-26 13:00:00,137.946678557836
2012-02-26 14:00:00,158.848720100737
2012-02-26 15:00:00,231.345590524459
2012-02-26 16:00:00,265.442589831968
2012-02-26 17:00:00,345.561083992619
2012-02-26 18:00:00,336.778742275686
2012-02-26 19:00:00,229.300834296866
2012-02-26 20:00:00,119.701812351743
2012-02-26 21:00:00,100.57601882714
2012-02-26 22:00:00,55.0947429546591
2012-02-26 23:00:00,44.1727229586675
2012-02-27 00:00:00,23.4432946659301
2012-02-27 01:00:00,17.0081468282773
2012-02-27 02:00:00,14.2801106151321
2012-02-27 03:00:00,11.117786651415
2012-02-27 04:00:00,3.45505906164752
2012-02-27 05:00:00,9.22495575319945
2012-02-27 06:00:00,41.8843509463482
2012-02-27 07:00:00,169.278393431359
2012-02-27 08:00:00,253.663685885941
2012-02-27 09:00:00,141.554811741911
2012-02-27 10:00:00,139.241228520824
2012-02-27 11:00:00,195.547795842481
2012-02-27 12:00:00,239.963993680039
2012-02-27 13:00:00,214.757757036421
2012-02-27 14:00:00,223.795376130892
2012-02-27 15:00:00,204.883375454914
2012-02-27 16:00:00,264.529495488812
2012-02-27 17:00:00,422.974986624087
2012-02-27 18:00:00,358.389679570331
2012-02-27 19:00:00,294.161446793376
2012-02-27 20:00:00,211.528749715361
2012-02-27 21:00:00,148.54946549621
2012-02-27 22:00:00,118.120973733187
2012-02-27 23:00:00,79.3800507789298
2012-02-28 00:00:00,35.0786603674396
2012-02-28 01:00:00,22.6077124772238
2012-02-28 02:00:00,11.6913516890956
2012-02-28 03:00:00,13.7399344874648
2012-02-28 04:00:00,12.0465220754171
2012-02-28 05:00:00,15.0242114255605
2012-02-28 06:00:00,48.4888436395961
2012-02-28 07:00:00,161.239319734711
2012-02-28 08:00:00,225.393014305022
2012-02-28 09:00:00,155.054914678875
2012-02-28 10:00:00,107.951798584785
2012-02-28 11:00:00,128.11463428778
2012-02-28 12:00:00,179.825573272766
2012-02-28 13:00:00,181.893779959059
2012-02-28 14:00:00,151.393753754888
2012-02-28 15:00:00,171.045139602504
2012-02-28 16:00:00,182.178538081594
2012-02-28 17:00:00,296.800529139806
2012-02-28 18:00:00,266.079868393515
2012-02-28 19:00:00,224.322250035238
2012-02-28 20:00:00,121.36042867269
2012-02-28 21:00:00,112.868661103531
2012-02-28 22:00:00,81.4846726923913
2012-02-28 23:00:00,49.7621829624679
2012-02-29 00:00:00,28.2761928884909
2012-02-29 01:00:00,28.0620007388515
2012-02-29 02:00:00,10.510034250996
2012-02-29 03:00:00,6.30404742428257
2012-02-29 05:00:00,8.99745720276587
2012-02-29 06:00:00,54.5086931007266
2012-02-29 07:00:00,129.049625604384
2012-02-29 08:00:00,337.025126454293
2012-02-29 09:00:00,196.192682720313
2012-02-29 10:00:00,79.0148071210851
2012-02-29 11:00:00,78.2095554955449
2012-02-29 12:00:00,79.2249863387781
2012-02-29 13:00:00,80.566275155938
2012-02-29 14:00:00,74.7609758300963
2012-02-29 15:00:00,104.867224856412
2012-02-29 16:00:00,110.169321265423
2012-02-29 17:00:00,192.471415708704
2012-02-29 18:00:00,179.132200259393
2012-02-29 19:00:00,144.024074639017
2012-02-29 20:00:00,103.844125531387
2012-02-29 21:00:00,87.7224272949145
2012-02-29 22:00:00,73.9960413072917
2012-02-29 23:00:00,72.94453771961
2012-03-20 00:00:00,45.8275553848338
2012-03-20 01:00:00,28.6954540097694
2012-03-20 02:00:00,21.2655240770654
2012-03-20 03:00:00,10.9852473573136
2012-03-20 04:00:00,5.91824804218772
2012-03-20 05:00:00,17.0007773423767
2012-03-20 06:00:00,74.6313739578688
2012-03-20 07:00:00,244.104941621459
2012-03-20 08:00:00,437.290337010562
2012-03-20 09:00:00,267.537364742105
2012-03-20 10:00:00,196.138303486041
2012-03-20 11:00:00,228.823791276766
2012-03-20 12:00:00,278.138785309651
2012-03-20 13:00:00,280.913853866594
2012-03-20 14:00:00,265.227095730036
2012-03-20 15:00:00,282.925551672239
2012-03-20 16:00:00,333.923285489053
2012-03-20 17:00:00,528.50393751602
2012-03-20 18:00:00,467.800262361237
2012-03-20 19:00:00,366.778421295539
2012-03-20 20:00:00,280.810211317721
2012-03-20 21:00:00,194.542238550295
2012-03-20 22:00:00,155.360329993914
2012-03-20 23:00:00,94.1784665417757
2012-03-21 00:00:00,45.436092623848
2012-03-21 01:00:00,30.5465612160971
2012-03-21 02:00:00,20.1461604474404
2012-03-21 03:00:00,11.9895169581846
2012-03-21 04:00:00,5.1924534909617
2012-03-21 05:00:00,20.3726466579475
2012-03-21 06:00:00,76.0665445639724
2012-03-21 07:00:00,191.691079313588
2012-03-21 08:00:00,253.982343349103
2012-03-21 09:00:00,239.265202606247
2012-03-21 10:00:00,126.540999036827
2012-03-21 11:00:00,130.456180321052
2012-03-21 12:00:00,180.704228676787
2012-03-21 13:00:00,120.369247843944
2012-03-21 14:00:00,175.800803691182
2012-03-21 15:00:00,191.048461257208
2012-03-21 16:00:00,297.150154260151
2012-03-21 17:00:00,575.807437093766
2012-03-21 18:00:00,541.197770131684
2012-03-21 19:00:00,351.591483601796
2012-03-21 20:00:00,275.799420765691
2012-03-21 21:00:00,167.680685279053
2012-03-21 22:00:00,137.189715309721
2012-03-21 23:00:00,102.414287735217
2012-03-22 00:00:00,52.9080318852162
2012-03-22 01:00:00,30.5465612160971
2012-03-22 02:00:00,22.1707501265913
2012-03-22 03:00:00,8.26872444554221
2012-03-22 04:00:00,6.18218622823026
2012-03-22 05:00:00,14.8300993723817
2012-03-22 06:00:00,62.5488148739629
2012-03-22 07:00:00,103.430289173157
2012-03-22 08:00:00,240.340309226984
2012-03-22 09:00:00,135.898242804417
2012-03-22 10:00:00,122.30766571864
2012-03-22 11:00:00,159.9396838204
2012-03-22 12:00:00,135.057557688486
2012-03-22 13:00:00,195.769214845479
2012-03-22 14:00:00,195.365349483629
2012-03-22 15:00:00,206.75356944386
2012-03-22 16:00:00,354.803053743295
2012-03-22 17:00:00,533.771409011344
2012-03-22 18:00:00,469.261707906599
2012-03-22 19:00:00,424.144052918789
2012-03-22 20:00:00,315.317290228669
2012-03-22 21:00:00,201.256601365605
2012-03-22 22:00:00,142.003352406035
2012-03-22 23:00:00,93.7382146238208
2012-03-23 00:00:00,67.5334095239025
2012-03-23 01:00:00,25.55245606807
2012-03-23 02:00:00,27.8247438594255
2012-03-23 03:00:00,10.2616629962246
2012-03-23 04:00:00,4.69261305514062
2012-03-23 05:00:00,19.226969592431
2012-03-23 06:00:00,72.3875477464612
2012-03-23 07:00:00,174.073752864141
2012-03-23 08:00:00,240.340309226984
2012-03-23 09:00:00,224.043115272063
2012-03-23 10:00:00,136.406339719388
2012-03-23 11:00:00,211.21739079153
2012-03-23 12:00:00,250.329497010765
2012-03-23 13:00:00,311.650003643273
2012-03-23 14:00:00,308.317781679162
2012-03-23 15:00:00,328.377213016813
2012-03-23 16:00:00,411.550358763482
2012-03-23 17:00:00,623.310819367512
2012-03-23 18:00:00,513.013206418527
2012-03-23 19:00:00,377.633204360718
2012-03-23 20:00:00,289.348088382279
2012-03-23 21:00:00,216.051358185603
2012-03-23 22:00:00,176.598124871445
2012-03-23 23:00:00,120.813129683459
2012-03-24 00:00:00,73.3447273093831
2012-03-24 01:00:00,57.8017749439765
2012-03-24 02:00:00,35.7614985119321
2012-03-24 03:00:00,15.9799505780085
2012-03-24 04:00:00,12.5711548495414
2012-03-24 05:00:00,24.4261493872992
2012-03-24 06:00:00,86.136185392259
2012-03-24 07:00:00,213.29329883678
2012-03-24 08:00:00,244.129072098806
2012-03-24 09:00:00,230.569503984585
2012-03-24 10:00:00,171.704157122078
2012-03-24 11:00:00,162.472104077907
2012-03-24 12:00:00,207.599361132463
2012-03-24 13:00:00,206.058463030761
2012-03-24 14:00:00,174.988374061057
2012-03-24 15:00:00,166.455630855674
2012-03-24 16:00:00,148.948330024152
2012-03-24 17:00:00,162.228810769498
2012-03-24 18:00:00,132.165585565299
2012-03-24 19:00:00,118.987833910074
2012-03-24 20:00:00,79.0646295885196
2012-03-24 21:00:00,62.9876039597053
2012-03-24 22:00:00,55.8337864056382
2012-03-24 23:00:00,65.7842449705013
2012-03-25 00:00:00,39.9964356469831
2012-03-25 01:00:00,17.0515478639515
2012-03-25 02:00:00,13.5190803603496
2012-03-25 03:00:00,8.7180707239746
2012-03-25 04:00:00,7.18287449964607
